Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/04/13 15:06:09.88,IMU,-24.90,-14.65,-1020.51,-0.53,-0.04,-3.04,-53.70,16.95,14.40,27.9
2026/04/13 15:06:09.98,IMU,-23.93,-17.09,-1021.48,-1.23,-1.31,-0.91,-54.00,15.90,15.15,27.8
2026/04/13 15:06:10.09,IMU,-32.23,-18.55,-1013.18,0.03,-0.29,0.53,-52.20,16.95,13.35,27.7
2026/04/13 15:06:10.19,IMU,-28.32,-28.32,-1015.63,-1.53,1.56,2.14,-52.20,18.60,15.15,27.6
2026/04/13 15:06:10.29,IMU,-23.93,-30.27,-1018.55,1.16,-0.20,0.43,-54.15,17.25,14.85,27.8
2026/04/13 15:06:10.39,IMU,-21.00,-29.30,-1016.11,-0.18,0.69,-3.50,-52.95,16.65,14.70,27.6
2026/04/13 15:06:10.49,IMU,-23.93,-29.79,-1019.04,0.50,1.14,0.58,-52.80,17.55,13.80,27.6
2026/04/13 15:06:10.59,IMU,-31.74,-12.21,-1011.72,-0.24,0.45,1.49,-53.25,16.65,13.65,27.5
2026/04/13 15:06:10.69,IMU,-25.39,-44.92,-1011.23,1.31,-0.76,-1.14,-52.20,16.65,14.40,27.7
2026/04/13 15:06:10.79,IMU,-17.58,-26.86,-1003.42,-0.06,1.74,1.08,-52.80,16.80,15.30,27.8
2026/04/13 15:06:10.89,IMU,-28.32,-29.30,-1012.70,-0.50,1.43,0.25,-54.45,17.70,15.45,27.6
2026/04/13 15:06:10.99,IMU,-26.86,-6.84,-1016.60,-1.88,0.73,-1.49,-52.05,16.50,14.55,27.9
2026/04/13 15:06:11.09,IMU,-26.37,-21.97,-1010.74,-1.05,-0.53,-0.22,-53.70,16.65,14.70,27.5
2026/04/13 15:06:11.19,IMU,-31.25,-37.11,-1013.67,-0.70,1.60,-0.73,-52.95,17.40,15.15,28.0
2026/04/13 15:06:11.29,IMU,-33.20,-27.83,-1010.25,-1.81,1.08,-2.29,-53.40,18.00,14.55,27.6
2026/04/13 15:06:11.39,IMU,-25.39,-24.41,-1015.14,1.24,0.80,1.60,-52.80,15.75,15.60,27.6
2026/04/13 15:06:11.49,IMU,-17.58,-24.41,-1006.35,-0.35,0.19,-0.39,-52.20,16.65,13.95,28.0
2026/04/13 15:06:11.59,IMU,-20.02,-23.44,-1008.30,-0.87,-1.74,0.80,-52.50,16.20,13.95,27.5
2026/04/13 15:06:11.69,IMU,-31.25,-10.74,-1015.14,0.58,-0.92,0.48,-52.20,16.65,13.65,27.5
2026/04/13 15:06:11.79,IMU,-14.16,-13.18,-1006.84,-0.93,1.35,1.73,-52.50,15.90,13.65,27.8
2026/04/13 15:06:11.89,IMU,-30.76,-24.41,-1008.79,-1.05,0.23,-3.44,-52.80,16.80,14.25,27.6
2026/04/13 15:06:11.99,IMU,-20.02,-10.25,-1009.77,-0.64,-0.34,-1.01,-53.85,16.80,14.85,27.7
2026/04/13 15:06:12.09,IMU,-26.37,-18.07,-1019.04,-0.32,-0.97,-0.07,-52.95,16.20,15.15,27.5
2026/04/13 15:06:12.19,IMU,-21.48,-25.39,-1018.07,1.40,-0.79,1.78,-53.10,17.25,15.60,27.9
2026/04/13 15:06:12.29,IMU,-32.71,-32.23,-1026.37,1.12,1.25,-0.95,-52.80,16.80,13.80,27.6
2026/04/13 15:06:12.39,IMU,-17.58,-21.00,-1021.97,-0.82,0.37,-1.04,-52.80,16.50,15.30,27.8
2026/04/13 15:06:12.49,IMU,-35.64,-20.51,-1008.30,-1.27,1.40,-0.75,-53.85,15.75,17.85,27.5
2026/04/13 15:06:12.59,IMU,-10.25,-26.86,-1025.39,0.37,-1.89,1.77,-52.05,16.80,14.85,27.6
2026/04/13 15:06:12.69,IMU,-21.97,-19.04,-1016.60,-1.40,1.51,0.47,-52.05,16.80,15.60,27.6
2026/04/13 15:06:12.79,IMU,-11.72,-31.25,-1015.63,-0.49,0.37,0.53,-53.10,16.05,14.85,27.8
2026/04/13 15:06:12.89,IMU,-25.88,-16.60,-1017.58,-0.13,0.40,-0.12,-52.80,14.85,13.80,27.5
2026/04/13 15:06:12.99,IMU,-19.53,-17.09,-1022.95,-0.89,1.23,2.75,-52.35,14.55,14.55,27.7
2026/04/13 15:06:13.10,IMU,-31.74,-23.44,-1017.09,-0.06,1.88,0.51,-52.50,17.40,13.95,27.7
2026/04/13 15:06:13.20,IMU,-32.23,-12.21,-996.58,-0.17,4.02,-0.24,-53.40,16.50,13.80,27.8
2026/04/13 15:06:13.30,IMU,-14.16,-19.53,-1013.67,0.49,-1.12,0.54,-53.40,16.50,15.60,27.6
2026/04/13 15:06:13.40,IMU,-24.90,-19.53,-1014.16,-0.31,1.33,1.38,-51.75,15.90,13.95,27.5
2026/04/13 15:06:13.50,IMU,-27.34,-13.67,-1017.09,0.72,-1.34,-1.24,-54.45,15.45,17.55,27.7
2026/04/13 15:06:13.60,IMU,-23.44,-25.88,-1018.07,-0.06,0.97,-0.78,-53.10,17.55,14.85,27.8
2026/04/13 15:06:13.70,IMU,-14.65,-26.86,-1020.02,2.62,0.19,1.62,-53.40,16.50,14.55,27.8
2026/04/13 15:06:13.80,IMU,-30.76,-21.48,-1014.65,-0.13,1.22,0.28,-53.25,16.65,14.70,27.6
2026/04/13 15:06:13.90,IMU,-17.09,-20.02,-1009.77,1.19,-1.69,2.30,-52.20,17.40,14.40,27.6
2026/04/13 15:06:14.00,IMU,-33.69,-21.00,-1004.39,-0.51,0.42,1.77,-52.50,17.40,13.95,27.6
2026/04/13 15:06:14.10,IMU,-30.76,-20.02,-1012.21,-1.42,0.18,0.59,-52.95,16.95,13.95,27.9
2026/04/13 15:06:14.20,IMU,-33.69,-36.13,-1016.11,-1.26,0.70,0.64,-52.20,17.70,15.15,27.6
2026/04/13 15:06:14.30,IMU,-18.07,-14.65,-1002.93,0.69,-0.76,0.02,-52.35,16.80,14.85,27.8
2026/04/13 15:06:14.40,IMU,-22.46,-21.48,-1013.18,-0.15,-0.34,0.00,-53.10,16.50,15.30,27.8
2026/04/13 15:06:14.50,IMU,-19.53,-21.00,-1007.81,-0.94,1.86,2.32,-57.45,14.10,20.25,27.6
2026/04/13 15:06:14.60,IMU,-42.97,-18.55,-1023.93,-1.46,-1.63,1.50,-52.95,17.40,15.45,27.6
2026/04/13 15:06:14.70,IMU,-25.39,-30.76,-1013.67,-1.94,1.02,2.88,-53.10,16.80,14.55,27.6
2026/04/13 15:06:14.80,IMU,-26.37,-15.63,-1028.81,1.05,0.47,-1.63,-52.80,16.80,14.55,27.7
2026/04/13 15:06:14.90,IMU,-29.30,-17.09,-1022.95,-0.31,2.24,-0.37,-53.10,16.05,14.25,27.9
2026/04/13 15:06:15.00,IMU,-34.18,-28.32,-1027.83,0.23,1.33,-1.24,-51.60,16.50,14.85,27.8
2026/04/13 15:06:15.10,IMU,-12.21,-27.83,-1023.44,-0.51,-1.45,-0.34,-53.10,16.80,14.85,27.9
2026/04/13 15:06:15.20,IMU,-17.58,-21.00,-1006.84,-0.63,1.32,1.25,-52.95,15.90,16.20,27.7
2026/04/13 15:06:15.30,IMU,-20.02,-18.55,-1022.46,-0.47,1.33,-0.69,-52.20,15.45,14.40,27.6
2026/04/13 15:06:15.40,IMU,-20.02,-17.09,-1012.21,-0.95,1.72,-0.18,-52.35,17.25,14.25,27.6
2026/04/13 15:06:15.51,IMU,-36.62,-11.72,-1025.88,1.38,2.79,-0.32,-56.85,13.80,19.95,27.8
2026/04/13 15:06:15.61,IMU,-33.69,-23.93,-1008.30,-1.00,1.66,-0.97,-52.95,16.65,14.40,27.6
2026/04/13 15:06:15.71,IMU,-26.86,-22.95,-1023.93,-0.96,0.76,-0.71,-52.05,17.25,15.30,27.8
2026/04/13 15:06:15.81,IMU,-23.93,-20.02,-1017.58,-0.62,2.44,-1.11,-52.05,16.80,14.25,28.0
2026/04/13 15:06:15.91,IMU,-23.44,-19.04,-1019.53,-0.15,-0.12,-0.23,-51.75,17.40,14.70,27.8
2026/04/13 15:06:16.01,IMU,-21.00,-15.63,-1018.07,-1.34,1.92,0.62,-53.25,16.65,14.40,27.8
2026/04/13 15:06:16.11,IMU,-30.27,-21.97,-1023.93,-0.31,-0.24,-2.24,-52.50,16.95,14.70,27.6
2026/04/13 15:06:16.21,IMU,-28.32,-18.07,-1011.72,1.05,0.17,-0.56,-54.75,15.90,15.15,27.9
2026/04/13 15:06:16.31,IMU,-26.86,-16.11,-1006.35,-0.51,0.75,-4.02,-53.10,17.25,15.30,27.8
2026/04/13 15:06:16.41,IMU,-32.71,-20.51,-1001.46,0.47,1.14,-2.08,-53.40,14.85,13.80,27.9
2026/04/13 15:06:16.51,IMU,-16.11,-24.90,-1004.88,-1.56,0.71,0.45,-51.60,15.30,13.80,27.7
2026/04/13 15:06:16.61,IMU,-35.16,-26.86,-1018.07,0.00,1.96,-0.44,-53.70,14.70,13.65,27.6
2026/04/13 15:06:16.71,IMU,-14.16,-18.07,-999.51,-1.01,-0.50,1.99,-52.95,17.40,12.90,27.6
2026/04/13 15:06:16.82,IMU,-30.76,-24.41,-1008.30,0.89,0.21,0.63,-53.40,16.80,14.85,27.7
2026/04/13 15:06:16.92,IMU,-29.79,-32.71,-1000.49,0.58,0.42,1.05,-53.10,16.05,14.25,27.8
2026/04/13 15:06:17.02,IMU,-20.02,-17.09,-1005.86,-0.22,-0.28,1.99,-52.80,16.80,14.25,27.4
2026/04/13 15:06:17.12,IMU,-22.95,-18.07,-1001.46,0.50,0.60,0.62,-53.10,18.30,14.25,27.6
2026/04/13 15:06:17.22,IMU,-25.39,-6.35,-1011.23,0.97,-1.89,0.14,-52.35,16.05,15.30,27.5
2026/04/13 15:06:17.32,IMU,-19.04,-23.93,-1004.39,-0.79,-1.32,0.85,-53.70,16.95,13.65,27.8
2026/04/13 15:06:17.42,IMU,-9.28,-18.55,-1002.93,-1.51,0.46,-0.76,-53.85,17.25,14.25,27.5
2026/04/13 15:06:17.52,IMU,-29.30,-30.76,-1021.00,-0.59,0.39,-2.24,-52.35,16.50,13.80,27.8
2026/04/13 15:06:17.62,IMU,-29.79,-22.95,-1022.46,-1.17,2.07,1.35,-52.05,16.80,14.85,27.5
2026/04/13 15:06:17.72,IMU,-24.41,-15.14,-1015.14,0.36,0.54,-1.32,-52.35,16.50,14.25,27.5
2026/04/13 15:06:17.82,IMU,-26.86,-17.58,-1017.09,0.04,1.30,-2.72,-52.95,17.40,12.90,27.7
2026/04/13 15:06:17.92,IMU,-28.32,-16.60,-1024.41,-0.28,0.81,-1.23,-53.25,16.20,14.70,27.6
2026/04/13 15:06:18.02,IMU,-27.83,-28.81,-1026.86,1.05,0.12,0.77,-53.25,16.50,14.25,27.7
2026/04/13 15:06:18.12,IMU,-27.83,-14.16,-1032.23,1.66,0.21,1.11,-54.15,15.30,13.80,27.7
2026/04/13 15:06:18.22,IMU,-28.32,-28.81,-1016.11,0.01,0.53,-0.37,-53.70,16.65,14.40,27.5
2026/04/13 15:06:18.32,IMU,-22.46,-14.65,-1014.16,-1.31,-0.13,4.89,-52.20,15.45,14.70,27.6
2026/04/13 15:06:18.42,IMU,-18.07,-27.83,-1026.86,1.02,0.30,1.01,-53.85,16.50,14.55,27.7
2026/04/13 15:06:18.52,IMU,-20.02,-18.07,-1017.58,1.16,0.63,-0.71,-52.50,16.65,13.35,27.5
2026/04/13 15:06:18.62,IMU,-14.65,-6.35,-1020.51,1.23,1.62,-1.93,-52.95,17.40,15.15,27.7
2026/04/13 15:06:18.72,IMU,-12.21,-25.88,-1003.42,-0.35,-0.34,2.00,-53.10,18.00,12.45,27.8
2026/04/13 15:06:18.82,IMU,-25.39,-23.44,-1012.70,-0.50,-0.18,-2.72,-53.70,15.90,13.65,27.5
2026/04/13 15:06:18.92,IMU,-22.46,-22.46,-1024.90,0.65,0.05,-0.49,-52.80,17.55,14.25,27.5
2026/04/13 15:06:19.02,IMU,-18.07,-19.04,-1012.21,-0.80,0.92,-1.57,-53.25,15.15,14.40,27.7
2026/04/13 15:06:19.12,IMU,-32.23,-13.67,-1023.44,-0.48,2.08,0.59,-52.05,18.30,14.25,27.5
2026/04/13 15:06:19.22,IMU,-23.44,-9.77,-1013.18,0.99,0.44,-0.44,-52.80,16.80,14.55,27.8
2026/04/13 15:06:19.32,IMU,-28.32,-7.32,-1028.81,0.07,0.08,1.04,-53.25,16.95,13.95,27.5
2026/04/13 15:06:19.42,IMU,-30.76,-18.07,-1013.18,-0.66,-1.20,-1.05,-52.35,14.85,14.85,27.8
2026/04/13 15:06:19.52,IMU,-30.76,-23.44,-1009.28,-0.46,-1.35,-1.26,-53.40,16.50,13.80,27.5
2026/04/13 15:06:19.62,IMU,-29.79,-9.77,-1012.21,-1.11,0.37,-0.73,-53.40,15.75,14.55,27.9
2026/04/13 15:06:19.73,IMU,-22.95,-21.00,-1015.14,-1.32,0.32,-2.96,-52.20,16.20,14.70,27.8
2026/04/13 15:06:19.83,IMU,-31.25,-14.16,-1003.91,0.35,0.05,0.02,-53.25,17.40,13.95,27.9
2026/04/13 15:06:19.93,IMU,-27.34,-17.58,-1010.74,0.90,1.82,-1.17,-51.75,15.45,15.75,27.8
2026/04/13 15:06:20.03,IMU,-24.90,-12.21,-1014.16,-0.40,0.73,2.58,-53.85,17.25,15.60,27.7
2026/04/13 15:06:20.13,IMU,-20.51,-16.60,-1009.28,-1.92,2.08,1.77,-52.50,16.20,15.15,27.5
2026/04/13 15:06:20.23,IMU,-16.11,-17.58,-1017.09,-0.37,1.58,-1.11,-52.05,16.50,13.80,27.8
2026/04/13 15:06:20.33,IMU,-12.21,-24.41,-1007.32,1.15,2.11,0.09,-52.35,17.25,14.55,27.6
2026/04/13 15:06:20.43,IMU,-24.90,-25.39,-1027.83,0.15,0.06,-0.60,-53.40,16.05,13.80,27.7
2026/04/13 15:06:20.53,IMU,-31.74,-28.32,-1021.00,-0.82,1.97,1.74,-53.10,17.25,14.25,27.6
2026/04/13 15:06:20.63,IMU,-20.51,-22.46,-1014.65,0.14,0.93,1.02,-52.05,15.30,14.55,27.6
2026/04/13 15:06:20.73,IMU,-25.39,-11.72,-1025.88,1.87,0.11,-0.88,-52.80,16.50,15.30,27.5
2026/04/13 15:06:20.83,IMU,-18.07,-21.97,-1016.11,1.07,0.79,-0.05,-52.20,16.95,13.95,27.6
2026/04/13 15:06:20.93,IMU,-30.27,-23.93,-1016.60,0.18,0.63,0.01,-53.40,17.25,13.50,27.8
2026/04/13 15:06:21.03,IMU,-29.30,-21.97,-1009.77,0.72,0.34,1.76,-53.25,16.65,13.65,27.7
2026/04/13 15:06:21.13,IMU,-19.53,-34.67,-1007.32,-2.21,0.58,-0.52,-52.05,15.30,15.30,27.9
2026/04/13 15:06:21.23,IMU,1.46,-15.63,-1018.07,0.21,0.85,-3.58,-51.60,15.75,13.80,27.8
2026/04/13 15:06:21.33,IMU,-32.71,-11.72,-1011.23,-0.92,1.56,1.30,-52.05,15.75,13.80,27.7
2026/04/13 15:06:21.43,IMU,-23.44,-15.14,-1009.77,-0.46,1.29,1.08,-53.25,16.20,15.15,27.7
2026/04/13 15:06:21.53,IMU,-28.81,-22.46,-1016.60,-1.18,-0.60,0.01,-53.10,15.75,14.55,27.6
2026/04/13 15:06:21.63,IMU,-25.88,-21.48,-1014.16,-0.73,-0.76,-0.95,-52.50,16.20,14.40,27.8
2026/04/13 15:06:21.73,IMU,-16.60,-25.88,-1011.72,-0.10,0.48,0.09,-52.80,17.25,14.25,27.6
2026/04/13 15:06:21.83,IMU,-26.37,-21.00,-1021.00,0.76,1.20,-0.38,-52.35,18.00,14.55,27.7
2026/04/13 15:06:21.93,IMU,-25.88,-15.63,-1006.35,-0.31,1.90,3.74,-52.95,15.90,12.60,27.8
2026/04/13 15:06:22.03,IMU,-18.55,-25.39,-1031.74,-1.01,-0.40,0.89,-53.40,16.50,15.60,27.6
2026/04/13 15:06:22.13,IMU,-23.93,-17.58,-1025.88,3.79,-0.21,-1.66,-54.00,16.65,13.95,27.6
2026/04/13 15:06:22.23,IMU,-20.51,-34.18,-1014.16,-0.14,0.12,2.80,-52.80,16.50,13.80,27.7
2026/04/13 15:06:22.33,IMU,-15.14,-23.44,-1026.37,0.64,0.08,0.30,-52.80,16.80,14.25,27.7
2026/04/13 15:06:22.43,IMU,-27.34,-2.93,-1024.41,-0.60,-0.34,1.00,-52.05,16.05,13.80,27.6
2026/04/13 15:06:22.53,IMU,-16.11,-17.09,-1014.16,0.27,-1.02,1.03,-52.95,16.65,14.40,27.6
2026/04/13 15:06:22.63,IMU,-11.72,-27.34,-1020.02,2.38,1.36,-0.15,-53.85,13.80,16.65,27.7
2026/04/13 15:06:22.74,IMU,-18.07,-12.70,-1028.32,-0.87,1.30,0.10,-52.80,16.80,14.55,27.6
2026/04/13 15:06:22.84,IMU,-11.23,-18.55,-1016.11,1.11,1.53,-0.85,-52.95,18.15,14.70,27.9
2026/04/13 15:06:22.94,IMU,-22.95,-21.48,-1025.88,-0.75,-1.04,0.34,-52.50,16.65,14.70,27.7
2026/04/13 15:06:23.04,IMU,-22.95,-15.14,-1022.95,0.13,1.03,-1.68,-53.10,16.50,14.85,27.7
2026/04/13 15:06:23.14,IMU,-14.16,-21.97,-1003.91,0.36,0.87,-1.54,-52.35,16.50,14.25,28.0
2026/04/13 15:06:23.24,IMU,-35.64,-26.37,-1006.84,-0.27,-0.95,-3.38,-52.95,16.20,15.45,27.8
2026/04/13 15:06:23.34,IMU,-27.34,-27.83,-1010.74,0.73,1.24,-2.22,-52.20,16.20,14.40,27.8
2026/04/13 15:06:23.44,IMU,-18.55,-27.83,-1018.07,-0.82,1.95,1.63,-52.95,16.20,14.70,27.7
2026/04/13 15:06:23.54,IMU,-21.00,-24.90,-1018.55,0.05,0.80,-0.16,-52.50,15.90,14.70,27.6
2026/04/13 15:06:23.64,IMU,-28.32,-7.81,-1013.67,0.41,2.20,0.74,-55.50,13.20,19.35,27.8
2026/04/13 15:06:23.74,IMU,-19.53,-23.93,-1004.88,0.19,1.30,2.14,-52.20,17.40,13.65,27.6
2026/04/13 15:06:23.84,IMU,-20.51,-20.51,-998.54,0.62,0.58,1.37,-52.50,15.90,15.15,27.9
2026/04/13 15:06:23.94,IMU,-27.34,-18.55,-1020.51,-0.76,0.83,0.63,-54.60,14.85,14.85,27.9
2026/04/13 15:06:24.04,IMU,-35.64,-21.97,-1018.07,0.21,1.23,1.08,-52.35,16.80,15.30,27.8
2026/04/13 15:06:24.14,IMU,-20.51,-19.04,-1004.39,1.40,-0.67,-0.06,-51.30,17.25,14.85,27.7
2026/04/13 15:06:24.24,IMU,-23.44,-19.53,-1007.81,0.46,-1.76,-0.47,-53.10,16.50,12.75,27.8
2026/04/13 15:06:24.34,IMU,-21.00,-32.23,-1011.23,-1.85,0.37,0.79,-53.25,15.45,13.65,27.6
2026/04/13 15:06:24.44,IMU,-30.27,-28.32,-1016.60,1.02,0.06,-0.98,-53.25,17.40,13.65,27.8
2026/04/13 15:06:24.54,IMU,-23.93,-19.04,-998.05,0.36,0.66,-3.38,-52.35,16.05,14.55,27.5
2026/04/13 15:06:24.64,IMU,-34.18,-34.67,-1021.48,0.27,0.17,1.60,-53.10,16.50,14.25,27.7
2026/04/13 15:06:24.74,IMU,-40.53,-23.93,-1009.77,0.24,-2.42,0.81,-52.50,16.65,14.70,27.9
2026/04/13 15:06:24.84,IMU,-18.07,-24.90,-1026.37,-0.66,1.23,-0.62,-52.35,16.80,14.55,27.8
2026/04/13 15:06:24.94,IMU,-20.51,-15.63,-1023.44,-0.67,1.74,-1.17,-52.80,16.80,14.85,27.6
2026/04/13 15:06:25.04,IMU,-29.30,-21.00,-1023.44,0.37,0.51,-0.85,-53.25,15.90,15.45,27.8
2026/04/13 15:06:25.14,IMU,-26.86,-21.00,-1023.44,-0.03,-0.75,-0.02,-54.90,16.50,13.50,27.8
2026/04/13 15:06:25.24,IMU,-22.95,-28.81,-1003.91,0.43,0.53,2.80,-53.10,16.05,13.50,27.8
2026/04/13 15:06:25.34,IMU,-25.39,-29.79,-1018.07,-0.44,1.44,0.13,-52.50,16.95,14.40,27.8
2026/04/13 15:06:25.44,IMU,-29.30,-17.58,-1014.16,-0.69,0.30,1.67,-53.40,16.80,14.85,27.9
2026/04/13 15:06:25.55,IMU,-19.53,-17.58,-1022.46,-1.16,0.73,-2.11,-51.75,15.45,15.45,27.5
2026/04/13 15:06:25.65,IMU,-39.06,-15.63,-1015.14,-0.23,1.24,-2.15,-51.45,18.15,13.95,27.6
2026/04/13 15:06:25.75,IMU,-22.46,-21.00,-1013.18,-0.16,0.31,-0.37,-52.80,16.80,14.85,27.5
2026/04/13 15:06:25.85,IMU,-38.57,-24.41,-1023.93,0.80,0.60,-3.48,-52.50,18.15,14.40,27.8
2026/04/13 15:06:25.95,IMU,-25.39,-11.72,-1012.70,0.67,0.14,1.79,-54.00,17.40,15.15,27.8
2026/04/13 15:06:26.05,IMU,-26.86,-9.77,-1012.70,0.38,-0.04,0.98,-52.50,16.95,13.95,27.6
2026/04/13 15:06:26.15,IMU,-18.55,-24.90,-1011.23,1.22,1.89,2.85,-52.50,16.65,13.95,27.6
2026/04/13 15:06:26.25,IMU,-17.09,-17.58,-998.05,0.08,-0.02,1.17,-53.70,16.20,15.45,27.8
2026/04/13 15:06:26.35,IMU,-25.88,-21.00,-1014.65,0.43,0.55,-1.11,-53.40,16.50,13.80,27.8
2026/04/13 15:06:26.45,IMU,-18.55,-18.07,-1008.79,-0.44,-0.62,-3.31,-51.75,16.20,14.40,27.7
2026/04/13 15:06:26.55,IMU,-28.32,-19.53,-1014.16,0.55,-0.62,2.60,-53.40,16.50,13.50,27.9
2026/04/13 15:06:26.65,IMU,-19.04,-23.44,-1007.32,0.40,-0.80,-2.76,-54.00,15.90,14.70,27.7
2026/04/13 15:06:26.75,IMU,-23.93,-22.46,-1010.74,-0.29,-1.29,0.96,-53.10,16.80,14.85,27.8
2026/04/13 15:06:26.85,IMU,-33.20,-12.70,-1021.97,-1.09,1.57,-0.69,-52.80,17.25,14.55,27.9
2026/04/13 15:06:26.95,IMU,-24.90,-23.93,-1021.48,0.76,0.79,-1.74,-52.80,16.80,14.85,27.8
2026/04/13 15:06:27.05,IMU,-11.72,-15.63,-1015.14,-0.98,0.88,0.62,-52.80,18.00,14.55,27.6
2026/04/13 15:06:27.15,IMU,-24.41,-28.81,-1010.25,-0.43,1.50,-0.35,-53.10,17.55,14.25,27.8
2026/04/13 15:06:27.25,IMU,-23.44,-20.02,-1020.02,-0.56,-0.78,1.18,-53.40,16.80,14.55,27.9
2026/04/13 15:06:27.35,IMU,-2.93,-15.14,-1016.11,0.35,1.21,-1.21,-52.35,16.50,14.85,28.0
2026/04/13 15:06:27.45,IMU,-22.95,-14.16,-1028.32,-0.05,0.55,2.37,-53.40,16.80,14.55,27.5
2026/04/13 15:06:27.55,IMU,-33.69,-16.11,-1019.04,0.13,0.80,0.61,-52.20,16.20,15.45,27.8
2026/04/13 15:06:27.65,IMU,-35.64,-28.81,-1014.65,2.05,-0.31,-1.88,-52.35,16.50,13.05,27.7
2026/04/13 15:06:27.75,IMU,-25.88,-27.83,-1009.77,0.85,-0.29,-0.31,-54.45,17.40,13.65,27.8
2026/04/13 15:06:27.85,IMU,-25.88,-22.95,-1021.97,-0.04,2.31,0.61,-53.10,16.80,14.55,27.7
2026/04/13 15:06:27.95,IMU,-27.34,-22.95,-1019.04,-0.15,0.47,1.79,-51.45,17.40,15.75,27.8
2026/04/13 15:06:28.05,IMU,-33.69,-14.65,-1011.72,0.74,-0.16,-1.43,-52.50,16.65,14.40,27.6
2026/04/13 15:06:28.15,IMU,-28.32,-12.70,-1007.81,1.25,0.58,-1.60,-53.10,16.80,15.30,27.8
2026/04/13 15:06:28.25,IMU,-22.95,-22.46,-1005.37,1.34,1.38,-3.56,-52.35,16.05,14.25,27.9
2026/04/13 15:06:28.35,IMU,-23.93,-23.44,-1014.65,0.85,0.94,0.03,-54.15,16.50,16.35,27.8
2026/04/13 15:06:28.45,IMU,-21.97,-30.27,-1004.88,0.11,-1.31,0.62,-51.30,15.75,14.55,27.6
2026/04/13 15:06:28.56,IMU,-27.34,-15.63,-1013.67,-0.53,0.61,0.92,-52.95,17.70,14.70,27.9
2026/04/13 15:06:28.66,IMU,-24.41,-6.35,-1027.83,0.31,0.25,-0.82,-52.80,16.05,15.30,27.6
2026/04/13 15:06:28.76,IMU,-25.88,-15.14,-1000.49,0.51,0.93,-1.87,-53.25,16.65,14.40,27.8
2026/04/13 15:06:28.86,IMU,-15.14,-18.07,-1022.46,1.48,-0.82,-1.73,-53.85,15.75,13.80,27.6
2026/04/13 15:06:28.96,IMU,-26.37,-26.86,-1015.14,2.34,0.36,3.24,-52.50,17.40,13.95,27.8
2026/04/13 15:06:29.06,IMU,-17.09,-21.00,-1006.84,0.43,2.19,1.86,-51.60,17.25,14.85,27.8
2026/04/13 15:06:29.16,IMU,-27.34,-13.67,-1015.63,0.79,0.98,-0.05,-52.95,15.90,14.40,27.5
2026/04/13 15:06:29.26,IMU,-29.79,-23.93,-1016.11,-1.80,1.08,-1.37,-54.00,16.95,15.15,27.9
2026/04/13 15:06:29.36,IMU,-5.86,-23.44,-1018.55,0.31,0.55,-0.29,-53.85,16.05,14.25,27.6
2026/04/13 15:06:29.46,IMU,-20.02,-15.14,-1009.77,-0.86,-0.97,0.78,-54.00,15.90,12.90,27.8
2026/04/13 15:06:29.56,IMU,-29.30,-41.02,-1004.39,0.20,1.56,-1.26,-52.50,16.95,14.40,27.8
2026/04/13 15:06:29.66,IMU,-20.51,-20.51,-1018.07,-1.09,0.95,0.72,-52.35,16.05,14.55,27.6
2026/04/13 15:06:29.76,IMU,-32.23,-16.11,-1022.46,-0.45,-0.48,2.11,-54.00,16.95,17.25,27.6
2026/04/13 15:06:29.86,IMU,-24.90,-21.97,-1027.83,-0.63,1.69,-4.42,-52.95,16.65,15.15,27.8
2026/04/13 15:06:29.96,IMU,-19.04,-12.70,-1013.67,2.04,0.73,-0.31,-54.45,16.20,14.70,27.3
2026/04/13 15:06:30.06,IMU,-21.97,-21.48,-1017.09,0.47,0.85,-3.87,-52.20,16.95,14.70,27.9
2026/04/13 15:06:30.16,IMU,-28.81,-17.58,-1017.58,0.53,0.67,1.82,-51.75,16.65,14.40,27.3
2026/04/13 15:06:30.26,IMU,-21.48,-23.44,-1020.02,0.69,0.45,-0.47,-53.70,16.20,13.95,27.8
2026/04/13 15:06:30.36,IMU,-25.88,-21.48,-1024.90,0.33,1.84,2.69,-53.10,16.80,14.55,27.6
2026/04/13 15:06:30.46,IMU,-26.37,-17.58,-1019.53,1.00,3.00,-1.08,-52.50,16.95,15.45,27.9
2026/04/13 15:06:30.56,IMU,-33.69,-25.39,-1009.28,-0.08,1.81,-1.14,-53.10,15.30,14.85,27.6
2026/04/13 15:06:30.66,IMU,-26.37,-6.84,-1004.88,-0.47,1.58,-0.89,-52.35,17.25,14.55,27.8
2026/04/13 15:06:30.76,IMU,-27.34,-10.25,-1018.07,1.10,0.13,-1.34,-54.90,14.55,17.40,27.5
2026/04/13 15:06:30.86,IMU,-27.34,-21.00,-1018.07,-0.29,1.27,-1.20,-52.50,17.70,14.70,27.8
2026/04/13 15:06:30.96,IMU,-26.37,-19.53,-1008.30,-0.40,-0.34,0.63,-52.20,18.15,14.70,27.7
2026/04/13 15:06:31.06,IMU,-28.81,-22.95,-1001.95,1.24,0.82,-0.41,-53.40,16.80,13.80,27.6
2026/04/13 15:06:31.16,IMU,-20.51,-28.81,-1011.23,0.12,0.19,0.65,-51.75,16.20,14.70,27.8
