Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/04/13 15:06:31.09,IMU,-42.97,-4.88,-1017.09,0.20,0.95,2.55,13.50,36.00,34.20,27.2
2026/04/13 15:06:31.19,IMU,-53.71,-6.35,-1012.70,1.57,1.16,-1.93,13.50,36.00,34.95,27.5
2026/04/13 15:06:31.29,IMU,-47.85,-15.63,-1011.23,0.06,-0.30,-0.21,13.65,35.10,34.80,27.5
2026/04/13 15:06:31.39,IMU,-38.09,-3.91,-1008.79,2.20,-1.65,1.69,12.60,36.90,34.80,27.5
2026/04/13 15:06:31.49,IMU,-42.48,2.44,-1014.16,0.66,2.50,0.15,14.85,36.60,34.80,27.6
2026/04/13 15:06:31.59,IMU,-46.39,-5.37,-1019.04,-0.18,1.47,-0.43,14.25,35.55,33.45,27.6
2026/04/13 15:06:31.69,IMU,-31.25,-2.44,-1006.35,0.40,0.61,0.31,13.95,35.25,34.95,27.1
2026/04/13 15:06:31.79,IMU,-53.71,0.49,-1027.83,0.23,-2.03,-1.24,13.50,37.20,34.95,27.5
2026/04/13 15:06:31.89,IMU,-33.69,-12.70,-1015.14,-1.22,-1.93,0.32,13.50,35.55,33.45,27.5
2026/04/13 15:06:31.99,IMU,-33.69,3.42,-1023.93,-0.25,1.05,-1.56,14.85,36.60,34.80,27.5
2026/04/13 15:06:32.09,IMU,-42.97,-4.88,-1018.07,1.20,-0.37,1.44,14.10,35.85,35.55,27.3
2026/04/13 15:06:32.19,IMU,-36.62,-6.35,-1012.70,1.25,0.46,-0.07,14.10,38.40,34.05,27.4
2026/04/13 15:06:32.29,IMU,-37.11,-1.95,-1010.25,-0.56,-0.76,2.01,14.10,36.60,34.35,27.6
2026/04/13 15:06:32.39,IMU,-41.99,-10.74,-1010.25,0.77,1.09,-1.28,14.10,35.10,34.80,27.5
2026/04/13 15:06:32.49,IMU,-42.97,3.42,-1004.88,-0.12,0.12,0.95,14.10,35.85,34.35,27.5
2026/04/13 15:06:32.59,IMU,-54.20,1.46,-1012.21,-0.60,1.08,-2.95,13.20,36.00,35.25,27.3
2026/04/13 15:06:32.69,IMU,-43.95,-1.46,-1017.58,-0.34,-0.50,-1.83,13.20,36.45,35.25,27.6
2026/04/13 15:06:32.79,IMU,-50.78,0.49,-1013.67,0.66,-2.07,-1.08,14.25,36.75,35.25,27.5
2026/04/13 15:06:32.89,IMU,-35.16,-6.84,-1020.51,1.08,0.30,-0.45,15.60,36.15,35.55,27.3
2026/04/13 15:06:32.99,IMU,-45.41,-8.79,-1010.25,-0.29,-0.98,0.85,13.05,36.15,34.35,27.5
2026/04/13 15:06:33.09,IMU,-39.55,-1.95,-1008.79,0.35,1.84,1.05,13.95,35.25,34.65,27.5
2026/04/13 15:06:33.20,IMU,-43.95,8.79,-1019.04,-1.14,-0.06,-1.48,14.25,36.00,34.65,27.2
2026/04/13 15:06:34.06,IMU,-38.57,-13.18,-1022.95,0.82,-1.99,0.76,14.10,35.85,34.35,27.0
2026/04/13 15:06:34.16,IMU,-43.95,0.98,-1011.23,0.13,1.45,-2.70,13.95,37.50,35.25,27.2
2026/04/13 15:06:34.26,IMU,-48.34,-7.32,-1016.11,0.35,-0.29,-0.10,13.95,36.45,34.65,27.5
2026/04/13 15:06:34.36,IMU,-31.25,-3.42,-1031.25,0.73,0.60,-1.79,15.00,36.00,34.95,27.5
2026/04/13 15:06:34.46,IMU,-33.69,-11.23,-1019.53,-0.69,1.47,-0.96,13.50,37.50,34.20,27.2
2026/04/13 15:06:34.56,IMU,-35.64,-2.44,-1014.16,-1.23,0.12,0.44,14.10,36.15,34.35,27.5
2026/04/13 15:06:34.66,IMU,-50.29,-3.42,-1025.88,0.95,0.28,2.53,13.95,36.00,34.65,27.3
2026/04/13 15:06:34.76,IMU,-34.18,2.44,-1019.04,-1.60,-1.76,-1.40,13.35,36.15,34.80,27.5
2026/04/13 15:06:34.86,IMU,-46.39,4.39,-1016.60,-0.94,0.29,1.18,14.10,35.40,35.10,27.6
2026/04/13 15:06:34.96,IMU,-50.78,1.95,-1014.16,-0.37,-0.78,0.05,13.50,36.75,34.95,27.5
2026/04/13 15:06:35.07,IMU,-56.15,-1.95,-1001.46,0.48,1.76,-1.74,13.20,36.00,34.95,26.8
2026/04/13 15:06:35.17,IMU,-38.57,-14.65,-1016.11,0.11,1.35,-2.56,14.40,36.90,34.05,27.5
2026/04/13 15:06:35.27,IMU,-46.88,-4.39,-1009.77,0.60,0.69,-0.21,13.50,35.55,34.20,27.0
2026/04/13 15:06:35.37,IMU,-51.76,-4.88,-1008.30,2.06,-2.18,-2.82,13.95,35.55,34.65,27.5
2026/04/13 15:06:35.47,IMU,-47.36,11.72,-1014.16,0.33,0.87,0.69,13.50,35.55,34.95,27.6
2026/04/13 15:06:35.57,IMU,-47.36,-5.86,-1016.60,-0.03,2.04,-1.38,14.25,36.45,34.65,27.5
2026/04/13 15:06:35.67,IMU,-43.46,-14.16,-1004.39,1.00,-1.65,-1.80,14.40,36.60,35.10,27.5
2026/04/13 15:06:35.77,IMU,-45.41,-10.25,-1025.39,-0.48,1.19,-1.21,14.10,37.65,33.00,27.2
2026/04/13 15:06:35.87,IMU,-41.50,15.63,-1019.04,0.52,-0.60,0.73,14.85,36.60,34.05,27.3
2026/04/13 15:06:35.97,IMU,-59.08,1.46,-1021.97,0.21,0.98,-1.58,14.10,35.10,34.35,27.2
2026/04/13 15:06:36.07,IMU,-40.04,4.88,-1021.48,0.08,-1.36,-2.06,13.65,37.35,34.05,27.5
2026/04/13 15:06:36.17,IMU,-46.39,-3.42,-1007.32,0.34,0.20,-3.87,14.70,36.45,36.00,27.4
2026/04/13 15:06:36.27,IMU,-34.67,-11.23,-1016.11,1.20,0.21,1.34,13.50,36.75,33.45,27.5
2026/04/13 15:06:36.37,IMU,-47.85,9.28,-1041.99,1.40,0.37,-0.60,14.70,36.00,34.65,27.5
2026/04/13 15:06:36.47,IMU,-51.27,-1.95,-1023.44,0.87,0.45,-0.51,13.65,35.40,36.15,27.6
2026/04/13 15:06:36.57,IMU,-40.53,5.86,-1033.69,2.92,1.39,-2.41,13.95,36.45,34.20,27.5
2026/04/13 15:06:36.67,IMU,-36.13,5.37,-1014.65,-1.02,2.73,-1.60,14.10,35.40,34.35,27.5
2026/04/13 15:06:36.77,IMU,-50.29,-7.81,-1021.48,0.60,2.08,-0.02,13.05,35.85,34.05,27.1
2026/04/13 15:06:36.87,IMU,-46.39,-8.79,-1019.04,1.36,2.29,-0.45,13.65,35.40,34.80,27.2
2026/04/13 15:06:36.97,IMU,-41.02,-7.32,-1024.41,-1.25,0.01,1.98,13.50,36.45,34.65,27.6
2026/04/13 15:06:37.07,IMU,-52.73,1.95,-1023.44,0.55,1.57,3.41,13.35,35.85,34.05,27.1
2026/04/13 15:06:37.17,IMU,-28.81,0.49,-1009.77,0.91,0.51,-1.83,14.10,35.40,35.10,27.3
2026/04/13 15:06:37.27,IMU,-43.46,-0.98,-1015.14,-1.01,1.82,-0.52,14.25,36.45,33.90,27.5
2026/04/13 15:06:37.37,IMU,-46.88,2.44,-1019.53,0.46,-1.97,1.16,13.65,36.15,34.80,27.5
2026/04/13 15:06:37.47,IMU,-46.39,-3.42,-1015.14,0.58,-0.09,1.31,14.70,36.75,34.65,27.2
2026/04/13 15:06:37.57,IMU,-36.13,9.77,-1030.76,-0.07,-0.15,-4.33,13.20,36.00,34.65,27.4
2026/04/13 15:06:37.67,IMU,-47.85,7.32,-1009.28,0.96,0.68,-2.08,14.40,36.60,35.10,27.5
2026/04/13 15:06:37.77,IMU,-41.50,-3.91,-1001.46,0.80,0.16,-0.53,13.95,36.45,34.65,27.5
2026/04/13 15:06:37.87,IMU,-44.43,1.46,-1017.09,-1.07,1.29,-0.34,14.10,37.65,36.15,27.5
2026/04/13 15:06:37.97,IMU,-42.97,-4.88,-1012.21,-0.01,-0.23,1.27,14.40,35.40,34.35,27.3
2026/04/13 15:06:38.08,IMU,-40.04,-6.84,-1009.28,-1.83,-0.23,-0.25,12.00,36.45,33.90,27.4
2026/04/13 15:06:38.18,IMU,-45.90,-2.93,-1025.88,-0.45,-0.01,-2.82,14.10,36.15,35.55,27.5
2026/04/13 15:06:38.28,IMU,-39.06,-6.35,-1012.70,0.69,0.76,-0.77,13.50,36.00,34.20,27.4
2026/04/13 15:06:38.38,IMU,-49.80,2.44,-1010.74,-0.08,-1.69,0.32,13.50,35.25,34.65,27.5
2026/04/13 15:06:38.48,IMU,-39.55,-12.21,-1022.46,0.48,0.88,1.82,13.95,37.50,35.25,27.5
2026/04/13 15:06:38.58,IMU,-47.36,4.88,-1029.79,-0.11,0.27,0.52,14.85,35.40,35.55,27.5
2026/04/13 15:06:38.68,IMU,-41.02,-1.95,-1030.27,-0.07,0.12,-1.75,14.25,36.45,35.25,27.5
2026/04/13 15:06:38.78,IMU,-36.13,-6.35,-1021.00,-0.42,0.71,0.40,15.00,36.75,33.90,27.1
2026/04/13 15:06:38.88,IMU,-38.57,-1.46,-1013.18,0.15,1.75,0.50,13.05,36.60,34.35,27.3
2026/04/13 15:06:38.98,IMU,-44.92,-0.49,-1011.72,0.37,-1.60,4.18,14.10,36.60,34.05,27.1
2026/04/13 15:06:39.08,IMU,-36.13,-14.16,-1020.51,-0.53,0.55,0.24,13.95,37.20,34.65,27.3
2026/04/13 15:06:39.18,IMU,-46.39,-5.86,-1011.72,2.05,1.79,-2.35,13.95,38.25,33.90,27.5
2026/04/13 15:06:39.28,IMU,-41.50,8.30,-1014.65,-0.53,1.32,2.83,13.50,36.75,34.65,27.3
2026/04/13 15:06:39.38,IMU,-44.92,-18.07,-1015.63,0.00,1.64,-0.08,13.35,36.15,35.10,27.5
2026/04/13 15:06:39.48,IMU,-52.25,-0.98,-1021.00,0.61,-1.49,0.47,13.65,37.35,34.80,27.3
2026/04/13 15:06:39.58,IMU,-48.83,-4.39,-1005.37,0.71,-0.61,-2.76,14.10,36.15,35.85,27.6
2026/04/13 15:06:39.68,IMU,-28.81,-0.98,-1007.32,0.31,-1.48,1.23,13.35,36.15,34.35,27.5
2026/04/13 15:06:39.78,IMU,-39.55,1.46,-1021.97,0.05,1.22,-0.27,13.05,35.85,35.85,27.5
2026/04/13 15:06:39.88,IMU,-39.06,-3.42,-1014.65,0.44,-0.79,0.10,13.65,36.15,35.10,27.6
2026/04/13 15:06:39.98,IMU,-46.39,-8.79,-1021.97,1.22,0.62,1.93,14.70,35.25,35.25,27.3
2026/04/13 15:06:40.08,IMU,-36.62,-4.88,-1010.25,-1.03,-1.15,3.10,13.35,36.15,34.35,27.5
2026/04/13 15:06:40.18,IMU,-48.34,-14.16,-1011.72,0.23,0.76,2.17,10.95,34.05,38.25,27.5
2026/04/13 15:06:40.28,IMU,-37.60,-4.88,-1013.67,0.58,-0.83,0.30,12.60,36.60,34.35,27.5
2026/04/13 15:06:40.38,IMU,-38.57,-13.18,-1012.70,1.79,-1.82,1.05,13.95,36.75,34.65,27.5
2026/04/13 15:06:40.48,IMU,-44.92,-0.49,-1012.70,1.77,-0.47,1.74,14.85,37.35,34.80,27.2
2026/04/13 15:06:40.58,IMU,-52.25,0.00,-1017.09,1.49,-2.82,-1.20,14.70,36.00,34.95,27.5
2026/04/13 15:06:40.68,IMU,-44.92,-1.46,-1016.11,-1.06,0.19,1.18,12.45,36.45,34.20,27.4
2026/04/13 15:06:40.78,IMU,-41.02,1.95,-999.51,0.32,0.06,1.43,12.00,36.45,34.65,27.5
2026/04/13 15:06:40.88,IMU,-32.71,-9.28,-1013.18,0.95,-1.44,-0.38,13.50,36.00,33.15,27.2
2026/04/13 15:06:40.98,IMU,-50.29,-1.46,-1012.70,-1.00,3.92,-0.88,13.95,36.45,34.95,27.3
2026/04/13 15:06:41.09,IMU,-50.29,0.00,-1017.58,0.35,-0.07,-2.06,14.85,36.15,34.80,27.5
2026/04/13 15:06:41.19,IMU,-33.69,0.00,-1011.23,1.70,-0.47,-2.77,11.40,34.50,38.25,27.5
2026/04/13 15:06:41.29,IMU,-33.20,11.72,-1024.90,-1.11,0.51,4.08,13.35,35.85,34.80,27.3
2026/04/13 15:06:41.39,IMU,-42.48,2.93,-1007.32,0.37,-1.04,1.60,13.65,36.60,34.35,27.5
2026/04/13 15:06:41.49,IMU,-39.06,-8.79,-1018.07,-0.24,-1.66,1.82,13.95,36.75,35.70,27.3
2026/04/13 15:06:41.59,IMU,-40.53,-1.95,-1030.27,0.27,2.59,-2.39,14.40,36.90,35.85,27.4
2026/04/13 15:06:41.69,IMU,-47.85,-3.42,-1016.60,-0.16,-1.20,-0.44,13.65,35.85,34.35,27.5
2026/04/13 15:06:41.79,IMU,-36.62,-1.95,-1012.21,2.73,0.88,-1.30,13.95,37.20,33.45,27.3
2026/04/13 15:06:41.89,IMU,-42.97,0.00,-1024.90,1.24,1.09,-0.01,13.95,36.45,34.20,27.3
2026/04/13 15:06:41.99,IMU,-49.80,-2.44,-1017.58,0.64,-0.93,-0.26,13.95,36.75,34.20,27.4
2026/04/13 15:06:42.09,IMU,-44.92,-3.91,-1027.83,2.42,0.24,0.44,14.25,36.45,34.20,27.3
2026/04/13 15:06:42.20,IMU,-42.97,-6.84,-1026.37,0.27,-1.50,0.05,11.40,33.75,39.30,27.2
2026/04/13 15:06:42.30,IMU,-42.97,-5.86,-1009.77,-0.76,-0.61,3.10,14.25,34.50,34.65,27.5
2026/04/13 15:06:42.40,IMU,-48.83,1.46,-1009.28,0.28,1.56,1.66,15.00,36.45,34.95,27.5
2026/04/13 15:06:42.50,IMU,-44.92,-5.86,-1007.81,-0.11,1.45,0.56,12.75,36.00,34.65,27.5
2026/04/13 15:06:42.60,IMU,-44.92,-0.98,-1015.14,0.94,0.18,1.31,13.20,35.55,32.70,27.5
2026/04/13 15:06:42.70,IMU,-42.97,-3.42,-1012.21,0.61,-0.76,-0.52,13.20,35.25,33.90,27.1
2026/04/13 15:06:42.80,IMU,-41.02,2.93,-1026.86,0.06,-0.42,-0.52,14.10,36.90,35.10,27.5
2026/04/13 15:06:42.90,IMU,-46.39,1.95,-1023.44,-0.42,1.17,0.53,12.75,35.25,34.95,27.2
2026/04/13 15:06:43.00,IMU,-39.06,6.35,-1009.77,0.21,0.87,2.32,15.00,36.00,34.20,27.6
2026/04/13 15:06:43.10,IMU,-41.02,-13.18,-1009.28,-0.21,0.95,-0.82,12.60,36.90,34.80,27.5
2026/04/13 15:06:43.20,IMU,-24.90,1.46,-1018.55,1.30,1.13,1.02,14.25,38.70,35.25,27.1
2026/04/13 15:06:43.30,IMU,-37.60,-4.88,-1009.77,-0.02,0.08,-1.13,13.50,36.00,34.95,27.3
2026/04/13 15:06:43.40,IMU,-43.46,-3.42,-1011.72,2.06,0.11,1.41,14.10,36.15,34.80,27.5
2026/04/13 15:06:43.50,IMU,-46.39,1.46,-1008.30,1.97,1.70,-0.08,14.25,36.45,35.25,27.5
2026/04/13 15:06:43.60,IMU,-35.16,-3.42,-1024.90,-0.19,-0.33,-1.43,14.40,36.60,33.30,27.5
2026/04/13 15:06:43.70,IMU,-49.32,-5.37,-1012.21,-1.47,0.33,1.36,15.15,35.85,34.35,27.2
2026/04/13 15:06:43.80,IMU,-31.25,0.98,-1017.09,1.18,1.12,-0.21,13.05,36.60,34.80,27.6
2026/04/13 15:06:43.90,IMU,-37.60,-3.91,-1018.07,-0.47,-0.95,-1.06,13.35,35.25,33.90,27.3
2026/04/13 15:06:44.00,IMU,-41.50,-6.35,-1003.91,-1.09,-0.15,-1.97,13.65,36.60,34.80,27.3
2026/04/13 15:06:44.10,IMU,-48.34,2.44,-1003.42,2.04,0.93,2.74,14.10,35.85,35.55,27.5
2026/04/13 15:06:44.20,IMU,-54.20,-7.32,-1009.77,0.02,0.54,-1.23,13.35,35.40,34.35,27.3
2026/04/13 15:06:44.31,IMU,-41.02,-4.88,-1013.18,-0.55,0.33,2.69,13.50,36.00,34.20,27.5
2026/04/13 15:06:44.41,IMU,-41.50,-4.88,-1016.11,1.90,2.48,-2.37,13.95,36.45,34.65,27.5
2026/04/13 15:06:44.51,IMU,-42.97,-2.44,-1017.58,1.23,0.92,1.94,13.35,36.15,34.35,27.3
2026/04/13 15:06:44.61,IMU,-36.13,-12.70,-1001.95,-0.57,-0.11,0.60,14.70,36.45,34.95,27.1
2026/04/13 15:06:44.71,IMU,-51.76,-11.72,-1027.34,1.47,-0.15,0.36,13.20,37.20,35.70,27.4
2026/04/13 15:06:44.81,IMU,-34.18,-2.93,-1015.14,-0.03,0.13,-0.20,13.50,36.75,33.90,27.5
2026/04/13 15:06:44.91,IMU,-42.97,0.49,-1013.18,-1.24,1.85,-2.29,15.15,36.15,35.55,27.5
2026/04/13 15:06:45.01,IMU,-50.78,-6.35,-1015.14,0.13,-1.96,-1.39,14.25,36.45,35.25,27.2
2026/04/13 15:06:45.11,IMU,-50.29,-4.88,-1018.07,0.81,1.24,-1.05,13.50,35.55,34.95,27.3
2026/04/13 15:06:45.21,IMU,-46.88,-3.42,-1017.09,1.31,0.27,1.79,13.05,34.35,35.10,27.5
2026/04/13 15:06:45.31,IMU,-51.27,-13.18,-1013.67,-0.89,1.32,-1.40,14.10,36.15,35.10,27.5
2026/04/13 15:06:45.41,IMU,-39.06,4.39,-1014.16,-0.71,-0.28,-0.92,14.40,36.90,34.35,27.3
2026/04/13 15:06:45.51,IMU,-40.53,10.25,-1011.72,0.42,-0.24,1.33,13.50,35.25,34.65,27.2
2026/04/13 15:06:45.61,IMU,-42.97,-1.95,-1000.49,-1.30,2.72,-0.98,14.25,35.55,34.65,27.5
2026/04/13 15:06:45.71,IMU,-51.76,-6.84,-1022.95,0.16,-1.34,1.64,13.65,35.85,34.80,27.3
2026/04/13 15:06:45.81,IMU,-42.48,-1.46,-1017.58,0.20,1.24,1.06,15.00,37.20,35.25,27.3
2026/04/13 15:06:45.91,IMU,-44.43,2.44,-1012.21,0.30,-1.75,0.21,13.05,37.35,35.55,27.3
2026/04/13 15:06:46.01,IMU,-30.27,-13.67,-1011.72,0.57,1.29,0.28,13.65,36.90,35.10,27.3
2026/04/13 15:06:46.11,IMU,-30.27,0.49,-1009.77,1.47,1.31,-0.11,13.95,35.25,33.90,27.3
2026/04/13 15:06:46.21,IMU,-43.95,-0.98,-1022.46,-2.44,-0.02,-0.45,13.20,36.00,34.65,27.4
2026/04/13 15:06:46.31,IMU,-46.39,1.46,-1010.74,0.79,-0.78,-0.92,14.85,36.90,35.55,27.3
2026/04/13 15:06:46.41,IMU,-44.43,-0.98,-1011.23,0.31,-0.08,1.79,12.75,36.75,35.25,27.5
2026/04/13 15:06:46.51,IMU,-35.64,0.98,-1016.60,-1.18,1.10,2.42,14.40,35.85,34.80,27.1
2026/04/13 15:06:46.61,IMU,-45.41,3.91,-1010.25,-0.28,-2.02,0.32,14.10,36.15,35.55,27.4
2026/04/13 15:06:46.71,IMU,-58.11,-15.14,-1021.48,0.15,0.78,2.92,13.35,36.15,34.35,27.2
2026/04/13 15:06:46.81,IMU,-35.64,-12.70,-1013.67,1.08,-0.85,1.85,14.10,36.15,34.35,27.5
2026/04/13 15:06:46.91,IMU,-41.50,-12.21,-1025.39,-0.10,1.81,-1.60,14.10,36.15,34.80,27.2
2026/04/13 15:06:47.01,IMU,-42.97,-0.98,-1015.14,1.71,1.67,2.28,14.10,35.85,34.80,27.6
2026/04/13 15:06:47.11,IMU,-59.57,-9.28,-1014.65,-0.80,-0.69,-0.98,13.50,37.20,35.25,27.3
2026/04/13 15:06:47.21,IMU,-38.09,-0.49,-1024.41,2.41,0.13,-0.95,13.35,36.60,34.35,27.3
2026/04/13 15:06:47.32,IMU,-52.25,-8.30,-1009.28,3.09,1.79,1.42,12.75,36.00,35.25,27.5
2026/04/13 15:06:47.42,IMU,-48.83,-8.30,-1009.28,-0.98,-0.15,-2.52,13.65,36.15,35.85,27.5
2026/04/13 15:06:47.52,IMU,-45.41,-1.95,-1019.53,0.08,1.38,-4.59,14.70,35.55,35.25,27.5
2026/04/13 15:06:47.62,IMU,-46.39,4.88,-1020.51,-0.43,-0.51,-0.34,12.75,36.45,33.90,27.5
2026/04/13 15:06:47.72,IMU,-50.29,0.49,-1007.81,1.69,0.56,2.18,13.20,36.45,34.95,27.2
2026/04/13 15:06:47.82,IMU,-32.23,1.46,-998.05,0.73,1.99,0.21,13.35,36.15,34.80,27.6
2026/04/13 15:06:47.92,IMU,-53.22,-4.39,-1021.00,0.18,0.18,-0.41,13.65,35.85,34.35,27.3
2026/04/13 15:06:48.02,IMU,-39.55,12.21,-1023.44,-1.40,0.80,-2.14,13.95,36.75,35.70,27.3
2026/04/13 15:06:48.12,IMU,-44.43,2.93,-1025.39,0.76,-2.02,0.26,13.35,34.65,34.80,27.6
2026/04/13 15:06:48.22,IMU,-45.41,-5.37,-1003.42,0.73,-0.63,-1.44,14.10,36.15,35.85,27.5
2026/04/13 15:06:48.32,IMU,-41.02,0.49,-1014.16,1.92,0.02,-0.48,13.35,36.60,34.80,27.5
2026/04/13 15:06:48.42,IMU,-40.04,2.44,-1010.74,1.38,1.17,-0.11,14.10,34.35,34.35,27.2
2026/04/13 15:06:48.52,IMU,-50.29,-5.37,-1016.60,-0.20,0.75,0.68,13.65,35.85,34.80,27.5
2026/04/13 15:06:48.62,IMU,-41.50,-8.30,-1022.95,2.57,1.19,2.02,14.85,35.10,34.35,27.2
2026/04/13 15:06:48.72,IMU,-36.62,-8.79,-1003.91,1.51,-0.55,-1.88,13.95,37.50,34.65,27.4
2026/04/13 15:06:48.82,IMU,-41.02,1.95,-1012.21,-0.82,0.52,1.09,13.95,35.55,34.20,27.1
2026/04/13 15:06:48.92,IMU,-42.48,-0.98,-1023.93,0.86,0.11,2.09,14.40,35.85,34.05,27.5
2026/04/13 15:06:49.02,IMU,-27.83,1.46,-1000.98,0.36,1.27,-3.97,14.70,35.55,34.65,27.2
2026/04/13 15:06:49.12,IMU,-35.64,-6.84,-1016.11,-0.71,0.08,0.07,13.65,37.35,33.30,27.3
2026/04/13 15:06:49.22,IMU,-56.15,4.39,-1018.07,0.22,-0.02,0.44,12.75,36.45,34.20,27.3
2026/04/13 15:06:49.32,IMU,-50.78,-8.30,-1014.65,-1.58,1.75,-0.61,15.00,37.20,34.65,27.6
2026/04/13 15:06:49.42,IMU,-42.97,-5.37,-1011.23,0.61,-1.06,0.05,15.75,35.55,34.20,27.3
2026/04/13 15:06:49.52,IMU,-53.22,-7.81,-1008.30,0.51,-0.69,-2.44,11.85,36.90,35.10,27.5
2026/04/13 15:06:49.62,IMU,-48.83,-0.49,-1013.67,-0.03,2.31,-0.45,11.85,35.85,34.80,27.5
2026/04/13 15:06:49.72,IMU,-41.99,1.95,-1010.25,-0.17,-0.16,0.80,14.10,36.15,35.55,27.5
2026/04/13 15:06:49.82,IMU,-32.23,6.84,-1009.28,-0.35,-2.00,-0.44,13.20,36.45,34.65,27.5
2026/04/13 15:06:49.92,IMU,-36.62,-10.74,-1002.44,0.92,0.88,2.11,12.75,36.45,34.65,27.3
2026/04/13 15:06:50.02,IMU,-43.95,-17.58,-1005.37,1.31,1.11,1.95,13.35,35.85,34.80,27.2
2026/04/13 15:06:50.12,IMU,-37.60,-6.84,-1013.18,1.61,-0.40,1.02,14.40,35.40,34.05,27.3
2026/04/13 15:06:50.23,IMU,-37.11,-9.77,-1020.51,1.35,1.79,0.92,14.25,35.55,34.20,27.1
2026/04/13 15:06:50.33,IMU,-37.11,1.95,-1019.04,-0.20,0.23,-1.07,12.30,35.40,37.35,27.6
2026/04/13 15:06:50.43,IMU,-50.78,10.25,-1013.18,-0.11,0.42,-0.24,14.10,35.40,35.85,27.3
2026/04/13 15:06:50.53,IMU,-38.57,-1.46,-1015.63,1.47,1.31,0.11,14.25,35.55,34.20,27.1
2026/04/13 15:06:50.63,IMU,-51.76,0.98,-1004.39,-0.77,-1.11,1.49,15.00,37.50,34.95,27.5
2026/04/13 15:06:50.73,IMU,-37.11,-4.88,-1017.09,-0.61,0.34,2.89,15.15,34.65,34.80,27.1
2026/04/13 15:06:50.83,IMU,-46.39,-21.48,-1010.25,2.32,-2.77,0.28,13.35,35.85,34.35,27.5
2026/04/13 15:06:50.93,IMU,-33.20,-1.95,-1010.74,1.21,1.33,-0.08,14.10,35.40,35.55,27.1
2026/04/13 15:06:51.03,IMU,-53.22,-0.98,-1016.11,-0.58,1.51,-1.03,13.05,36.60,34.05,27.6
2026/04/13 15:06:51.13,IMU,-37.11,1.46,-1009.77,-0.79,-0.18,0.56,13.35,35.10,34.80,27.3
2026/04/13 15:06:51.23,IMU,-49.80,-2.44,-1008.30,-0.78,-0.02,-0.94,14.10,35.10,34.35,27.6
2026/04/13 15:06:51.33,IMU,-56.15,1.46,-1001.95,0.43,-2.70,0.48,13.20,35.25,36.75,27.5
2026/04/13 15:06:51.43,IMU,-37.11,-9.77,-1006.84,1.27,0.19,-1.76,14.10,37.35,35.85,27.6
2026/04/13 15:06:51.53,IMU,-28.81,-0.49,-1020.51,0.27,2.63,-1.69,13.65,36.15,35.85,27.4
2026/04/13 15:06:51.63,IMU,-28.81,-3.91,-1015.63,-0.48,0.37,2.62,13.65,35.85,34.80,27.3
2026/04/13 15:06:51.73,IMU,-42.48,-9.28,-1030.76,-0.77,-0.91,0.16,13.35,36.90,34.80,27.4
2026/04/13 15:06:51.83,IMU,-44.92,-7.32,-1016.60,1.05,0.76,1.94,13.65,36.90,34.05,27.3
2026/04/13 15:06:51.93,IMU,-45.90,-8.30,-1014.16,2.04,0.48,-2.31,13.20,36.45,35.25,27.6
2026/04/13 15:06:52.03,IMU,-41.50,-6.84,-1008.79,0.06,-1.05,-1.86,14.10,36.90,35.55,27.3
2026/04/13 15:06:52.13,IMU,-44.92,-0.98,-1010.25,0.80,0.02,2.38,14.70,34.80,34.20,27.5
2026/04/13 15:06:52.23,IMU,-42.48,0.00,-1011.23,1.49,0.79,-2.73,13.20,35.25,36.00,27.1
2026/04/13 15:06:52.33,IMU,-25.39,-2.93,-1008.30,0.60,2.30,1.62,13.50,36.75,34.65,27.4
2026/04/13 15:06:52.43,IMU,-45.90,8.79,-1021.48,-0.25,0.78,0.01,13.20,37.20,34.65,27.1
2026/04/13 15:06:52.54,IMU,-48.83,-2.93,-1013.67,0.06,-0.40,0.44,13.05,36.15,34.35,27.5
2026/04/13 15:06:52.64,IMU,-35.16,-3.42,-1021.48,1.86,0.97,-0.24,14.25,37.50,34.95,27.4
2026/04/13 15:06:52.74,IMU,-53.22,-9.77,-1036.62,-0.72,2.23,-0.80,13.35,35.85,34.05,27.3
2026/04/13 15:06:52.84,IMU,-35.16,5.37,-1011.72,1.37,-2.49,2.58,14.25,36.45,34.65,27.3
2026/04/13 15:06:52.94,IMU,-49.80,0.00,-1002.44,-1.02,0.05,0.65,13.65,35.85,33.30,27.3
2026/04/13 15:06:53.04,IMU,-53.22,-10.25,-1010.25,0.39,0.53,1.18,13.50,36.00,36.00,27.6
2026/04/13 15:06:53.14,IMU,-41.50,12.70,-1023.44,-0.72,1.92,-1.40,13.20,36.75,34.95,27.5
2026/04/13 15:06:53.24,IMU,-35.64,-10.74,-1010.74,3.63,0.48,-0.25,14.70,36.00,33.90,27.5
2026/04/13 15:06:53.34,IMU,-46.39,-0.49,-1017.58,0.55,-1.63,0.50,14.25,37.20,35.25,27.3
2026/04/13 15:06:53.44,IMU,-33.20,-14.65,-998.54,1.77,0.92,-1.12,14.10,35.85,35.55,27.3
2026/04/13 15:06:53.54,IMU,-48.83,-15.63,-1011.23,0.29,-1.35,-0.75,14.85,36.60,35.10,27.3
2026/04/13 15:06:53.64,IMU,-40.53,-5.37,-1010.74,0.67,0.24,-0.19,12.60,35.85,34.80,27.5
